"series_id","label","panel","asof","last","prev","d1","d1w","d1m","ytd","pct1y","hi1y","lo1y","pos1y","n","mode","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","s22","s23","s24","s25","s26","s27","s28","s29","s30","s31","s32","s33","s34","s35","s36","s37","s38","s39","s40","s41","s42","s43","s44","s45","s46","s47","s48","s49","s50","s51","s52","s53","s54","s55","s56","s57","s58","s59","s60","","","ticker","value","up","down","v1m","v1y","pct3y","cadence","status"
"US_5Y_30Y","5s30s","PAGE:rates","2026-09-10","0.6200000000000001","0.6699999999999999","-4.999999999999982","-11.000000000000032","-23.000000000000043","-48.99999999999998","0.398406374501992","1.1400000000000001","0.6200000000000001","0.0","12388","bp","0.7699999999999996","0.6600000000000001","0.6699999999999999","0.6600000000000001","0.6700000000000008","0.6900000000000004","0.71","0.75","0.7200000000000006","0.7199999999999998","0.7299999999999995","0.75","0.7800000000000002","0.7800000000000002","0.75","0.7800000000000002","0.7599999999999998","0.7299999999999995","0.7700000000000005","0.8200000000000003","0.8099999999999996","0.7799999999999994","0.7800000000000002","0.7599999999999998","0.7400000000000002","0.71","0.7300000000000004","0.7199999999999998","0.7400000000000002","0.8300000000000001","0.8300000000000001","0.8199999999999994","0.8300000000000001","0.8499999999999996","0.8399999999999999","0.8199999999999994","0.8400000000000007","0.8399999999999999","0.8500000000000005","0.8600000000000003","0.8899999999999997","0.8899999999999997","0.9299999999999997","0.9100000000000001","0.8400000000000007","0.8400000000000007","0.8399999999999999","0.8200000000000003","0.8200000000000003","0.8099999999999996","0.8100000000000005","0.7399999999999993","0.7599999999999998","0.7199999999999998","0.7299999999999995","0.7300000000000004","0.7000000000000002","0.6799999999999997","0.6699999999999999","0.6200000000000001","","","","","","","0.8500000000000005","1.1000000000000005","","1.0","LATE"
"US_10Y_30Y","10s30s","PAGE:rates","2026-09-10","0.41999999999999993","0.4500000000000002","-3.000000000000025","-6.00000000000005","-12.00000000000001","-24.00000000000002","0.398406374501992","0.6800000000000006","0.41999999999999993","0.0","12388","bp","0.5","0.4399999999999995","0.4400000000000004","0.4400000000000004","0.4400000000000004","0.4500000000000002","0.45999999999999996","0.4900000000000002","0.4800000000000004","0.46999999999999975","0.4899999999999993","0.4900000000000002","0.5099999999999998","0.5","0.5","0.5099999999999998","0.5","0.47999999999999954","0.5","0.5300000000000002","0.5199999999999996","0.5099999999999998","0.5100000000000007","0.5","0.4800000000000004","0.45999999999999996","0.46999999999999975","0.46999999999999975","0.47999999999999954","0.5300000000000002","0.5300000000000002","0.5199999999999996","0.5300000000000002","0.5499999999999998","0.54","0.5299999999999994","0.54","0.5300000000000002","0.54","0.5600000000000005","0.5800000000000001","0.5700000000000003","0.5899999999999999","0.5700000000000003","0.54","0.54","0.5299999999999994","0.5300000000000002","0.5300000000000002","0.5199999999999996","0.5200000000000005","0.4899999999999993","0.5","0.47999999999999954","0.47999999999999954","0.4800000000000004","0.45999999999999996","0.4500000000000002","0.4500000000000002","0.41999999999999993","","","","","","","0.54","0.6500000000000004","","1.0","LATE"
"US_2Y_30Y","2s30s","PAGE:rates","2026-09-10","0.8100000000000005","0.8500000000000005","-4.0000000000000036","-9.999999999999964","-20.999999999999996","-55.999999999999915","5.179282868525896","1.4","0.71","0.14492753623188484","12388","bp","0.8799999999999999","0.7299999999999995","0.71","0.71","0.7800000000000002","0.75","0.7700000000000005","0.7999999999999998","0.7600000000000007","0.7700000000000005","0.7999999999999998","0.8400000000000007","0.8600000000000003","0.8599999999999994","0.8499999999999996","0.8899999999999997","0.8499999999999996","0.8399999999999999","0.9000000000000004","0.9500000000000002","0.9299999999999997","0.8799999999999999","0.9000000000000004","0.8700000000000001","0.8400000000000007","0.7999999999999998","0.8300000000000001","0.8100000000000005","0.8300000000000001","0.9800000000000004","0.9799999999999995","0.9899999999999993","0.9800000000000004","0.9799999999999995","0.9900000000000002","0.9699999999999998","1.0","1.0","1.0200000000000005","1.04","1.0599999999999996","1.08","1.1199999999999992","1.0899999999999999","1.0","1.04","1.0299999999999994","0.9900000000000002","1.0","0.9899999999999993","0.9900000000000002","0.8799999999999999","0.9100000000000001","0.8799999999999999","0.8799999999999999","0.9100000000000001","0.8700000000000001","0.8600000000000003","0.8500000000000005","0.8100000000000005","","","","","","","1.0200000000000005","1.1500000000000004","","1.0","LATE"
"US_20Y_30Y","20s30s","PAGE:rates","2026-09-10","-0.019999999999999574","0.0","-1.9999999999999574","-1.9999999999999574","-0.9999999999999787","-6.99999999999994","6.374501992031872","0.07000000000000028","-0.03000000000000025","0.10000000000000622","10699","bp","0.009999999999999787","-0.020000000000000462","-0.009999999999999787","-0.019999999999999574","-0.019999999999999574","-0.009999999999999787","-0.009999999999999787","0.0","0.0","-0.019999999999999574","0.0","-0.009999999999999787","0.0","0.0","-0.010000000000000675","-0.009999999999999787","-0.020000000000000462","-0.010000000000000675","-0.009999999999999787","0.009999999999999787","0.0","-0.010000000000000675","-0.009999999999999787","-0.009999999999999787","-0.019999999999999574","-0.03000000000000025","-0.019999999999999574","-0.03000000000000025","-0.020000000000000462","-0.009999999999999787","-0.009999999999999787","-0.010000000000000675","0.0","0.0","-0.009999999999999787","0.0","-0.009999999999999787","0.0","-0.009999999999999787","0.0","0.009999999999999787","0.0","0.009999999999999787","0.0","0.020000000000000462","0.03000000000000025","0.019999999999999574","0.020000000000000462","0.009999999999999787","0.009999999999999787","0.010000000000000675","0.009999999999999787","0.009999999999999787","0.0","0.0","0.0","-0.009999999999999787","-0.009999999999999787","0.0","-0.019999999999999574","","","","","","","-0.009999999999999787","0.040000000000000036","","1.0","LATE"
"DFEDTARL","Target range lower","PAGE:policy","2026-09-13","3.5","3.5","0.0","0.0","0.0","0.0","75.68306010928961","4.25","3.5","0.0","6481","bp","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","","","","","","","3.5","4.25","","1.0","BEHIND"
"POLICY_PROXY_6M","Policy proxy 6m − funds","PAGE:policy","2026-09-10","0.4400000000000004","0.3799999999999999","6.00000000000005","12.00000000000001","8.000000000000007","49.000000000000064","98.80478087649402","0.46999999999999975","-0.5300000000000002","0.9700000000000006","11256","bp","0.18000000000000016","0.28000000000000025","0.29000000000000004","0.3500000000000001","0.33000000000000007","0.3200000000000003","0.3200000000000003","0.31000000000000005","0.3700000000000001","0.3799999999999999","0.3700000000000001","0.3500000000000001","0.3500000000000001","0.3600000000000003","0.3700000000000001","0.33999999999999986","0.3700000000000001","0.41000000000000014","0.3200000000000003","0.30000000000000027","0.31000000000000005","0.33000000000000007","0.3700000000000001","0.3899999999999997","0.41999999999999993","0.45999999999999996","0.4500000000000002","0.46999999999999975","0.4400000000000004","0.3400000000000003","0.3500000000000001","0.3500000000000001","0.3899999999999997","0.3700000000000001","0.3500000000000001","0.3600000000000003","0.33000000000000007","0.3700000000000001","0.3600000000000003","0.3400000000000003","0.31000000000000005","0.3200000000000003","0.3200000000000003","0.31000000000000005","0.31000000000000005","0.31000000000000005","0.3200000000000003","0.33000000000000007","0.3200000000000003","0.31000000000000005","0.31000000000000005","0.3899999999999997","0.3600000000000003","0.3700000000000001","0.3700000000000001","0.3200000000000003","0.3500000000000001","0.3700000000000001","0.3799999999999999","0.4400000000000004","","","","","","","0.3600000000000003","-0.5","","1.0","LATE"
"POLICY_PROXY_1Y","Policy proxy 1y − funds","PAGE:policy","2026-09-10","0.6500000000000004","0.54","11.000000000000032","16.999999999999993","25.0","81.00000000000006","100.0","0.6500000000000004","-0.73","1.0","16158","bp","0.20999999999999996","0.3500000000000001","0.3700000000000001","0.41000000000000014","0.3799999999999999","0.3600000000000003","0.33000000000000007","0.31000000000000005","0.3400000000000003","0.3500000000000001","0.3700000000000001","0.33000000000000007","0.3200000000000003","0.4299999999999997","0.4399999999999995","0.39999999999999947","0.4399999999999995","0.5","0.3899999999999997","0.3400000000000003","0.3600000000000003","0.3799999999999999","0.40000000000000036","0.4500000000000002","0.4800000000000004","0.5200000000000005","0.5099999999999998","0.5099999999999998","0.45999999999999996","0.41000000000000014","0.41000000000000014","0.4500000000000002","0.4400000000000004","0.41000000000000014","0.40000000000000036","0.4299999999999997","0.3799999999999999","0.41000000000000014","0.40000000000000036","0.3700000000000001","0.3400000000000003","0.3500000000000001","0.3700000000000001","0.3600000000000003","0.3700000000000001","0.3600000000000003","0.40000000000000036","0.41000000000000014","0.3799999999999999","0.3899999999999997","0.41000000000000014","0.5200000000000005","0.5300000000000002","0.5499999999999998","0.5300000000000002","0.4800000000000004","0.5","0.5200000000000005","0.54","0.6500000000000004","","","","","","","0.40000000000000036","-0.6699999999999999","","1.0","LATE"
"BAMLC0A1CAAA","AAA OAS","PAGE:credit","2026-09-17","0.39","0.4","-1.0000000000000009","-2.9999999999999973","-2.9999999999999973","4.999999999999999","76.13636363636364","0.46","0.29","0.5882352941176471","787","bp","0.39","0.38","0.38","0.37","0.37","0.37","0.37","0.39","0.38","0.39","0.4","0.41","0.42","0.41","0.4","0.41","0.41","0.41","0.41","0.43","0.45","0.46","0.46","0.46","0.43","0.41","0.39","0.39","0.38","0.39","0.39","0.4","0.41","0.4","0.41","0.41","0.42","0.42","0.42","0.42","0.43","0.42","0.42","0.42","0.42","0.41","0.42","0.42","0.43","0.44","0.43","0.43","0.43","0.42","0.42","0.42","0.43","0.42","0.4","0.39","","","","","","","0.42","0.31","71.7","1.0","FRESH"
"BAMLC0A2CAA","AA OAS","PAGE:credit","2026-09-17","0.57","0.57","0.0","-2.0000000000000018","-3.0000000000000027","7.9999999999999964","85.60606060606061","0.61","0.41","0.7999999999999998","787","bp","0.53","0.52","0.52","0.52","0.51","0.51","0.51","0.53","0.53","0.54","0.55","0.56","0.56","0.56","0.55","0.56","0.55","0.56","0.56","0.57","0.59","0.6","0.61","0.6","0.59","0.58","0.57","0.56","0.56","0.57","0.57","0.58","0.59","0.58","0.58","0.59","0.59","0.6","0.6","0.61","0.6","0.61","0.6","0.59","0.59","0.58","0.59","0.6","0.61","0.61","0.61","0.61","0.61","0.6","0.59","0.59","0.6","0.59","0.57","0.57","","","","","","","0.6","0.43","83.7","1.0","FRESH"
"BAMLC0A3CA","A OAS","PAGE:credit","2026-09-17","0.66","0.66","0.0","-2.0000000000000018","-2.9999999999999916","1.0000000000000009","64.39393939393939","0.79","0.59","0.3500000000000002","787","bp","0.64","0.64","0.63","0.63","0.63","0.63","0.62","0.63","0.63","0.63","0.64","0.65","0.67","0.66","0.65","0.66","0.66","0.66","0.65","0.66","0.67","0.67","0.68","0.68","0.67","0.66","0.65","0.65","0.64","0.65","0.65","0.65","0.66","0.66","0.66","0.67","0.68","0.69","0.68","0.69","0.68","0.68","0.68","0.67","0.67","0.66","0.67","0.68","0.69","0.69","0.69","0.69","0.69","0.68","0.68","0.68","0.68","0.68","0.66","0.66","","","","","","","0.69","0.63","28.0","1.0","FRESH"
"BAMLC0A4CBBB","BBB OAS","PAGE:credit","2026-09-17","0.95","0.96","-1.0000000000000009","-3.0000000000000027","-5.000000000000004","-6.000000000000005","24.62121212121212","1.16","0.92","0.12499999999999971","787","bp","0.96","0.95","0.95","0.94","0.94","0.94","0.94","0.94","0.94","0.94","0.96","0.96","0.97","0.97","0.96","0.97","0.97","0.97","0.96","0.98","0.99","1.0","1.0","1.0","0.99","0.99","0.97","0.97","0.96","0.97","0.97","0.97","0.98","0.98","0.98","0.98","0.99","1.0","1.0","1.0","1.0","1.0","1.0","0.99","0.98","0.97","0.98","0.99","0.99","1.0","0.99","0.99","0.99","0.99","0.98","0.97","0.98","0.98","0.96","0.95","","","","","","","1.0","0.96","8.4","1.0","FRESH"
"BAMLC1A0C13Y","IG 1-3y OAS","PAGE:credit","2026-09-17","0.47","0.49","-2.0000000000000018","-2.0000000000000018","-2.0000000000000018","-6.000000000000005","18.939393939393938","0.67","0.44","0.1304347826086955","787","bp","0.47","0.46","0.46","0.47","0.46","0.46","0.45","0.46","0.47","0.46","0.48","0.48","0.5","0.49","0.49","0.49","0.48","0.48","0.48","0.48","0.49","0.49","0.48","0.48","0.49","0.48","0.47","0.46","0.46","0.46","0.46","0.46","0.47","0.47","0.47","0.48","0.49","0.49","0.48","0.49","0.49","0.48","0.48","0.48","0.47","0.48","0.47","0.48","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.5","0.5","0.49","0.47","","","","","","","0.49","0.49","7.2","1.0","FRESH"
"BAMLH0A1HYBB","BB OAS","PAGE:credit","2026-09-17","1.56","1.55","1.0000000000000009","1.0000000000000009","-6.999999999999984","-12.99999999999999","6.4393939393939394","2.22","1.5","0.08333333333333338","787","bp","1.73","1.69","1.64","1.63","1.64","1.64","1.62","1.57","1.6","1.59","1.59","1.58","1.61","1.62","1.61","1.63","1.6","1.58","1.57","1.66","1.68","1.7","1.73","1.76","1.74","1.73","1.67","1.63","1.65","1.61","1.6","1.59","1.6","1.6","1.6","1.57","1.59","1.63","1.61","1.63","1.58","1.57","1.58","1.56","1.53","1.5","1.52","1.52","1.53","1.52","1.55","1.55","1.55","1.58","1.55","1.5","1.56","1.61","1.55","1.56","","","","","","","1.63","1.74","2.3","1.0","FRESH"
"BAMLH0A2HYB","B OAS","PAGE:credit","2026-09-17","2.77","2.78","-0.9999999999999787","-2.9999999999999805","-16.999999999999993","-23.99999999999998","4.545454545454546","3.77","2.72","0.04761904761904746","787","bp","3.04","3.0","2.99","2.97","2.96","2.96","2.92","2.87","2.9","2.89","2.87","2.87","2.92","2.9","2.9","2.91","2.86","2.86","2.85","2.94","2.96","2.97","2.98","3.03","2.99","3.04","2.95","2.88","2.9","2.87","2.88","2.88","2.9","2.88","2.88","2.85","2.88","2.94","2.91","2.94","2.88","2.85","2.84","2.82","2.76","2.72","2.72","2.75","2.76","2.76","2.77","2.77","2.76","2.8","2.8","2.73","2.79","2.85","2.78","2.77","","","","","","","2.94","2.88","9.1","1.0","FRESH"
"BAMLH0A3HYC","CCC & lower OAS","PAGE:credit","2026-09-17","10.76","10.76","0.0","6.00000000000005","49.00000000000002","191.0","99.24242424242425","10.85","7.9","0.9694915254237289","787","bp","9.73","9.67","9.7","9.68","9.71","9.69","9.67","9.64","9.75","9.74","9.7","9.72","9.73","9.69","9.7","9.75","9.77","9.78","9.81","9.91","9.96","10.01","10.05","10.13","10.06","10.34","10.28","10.19","10.23","10.17","10.13","10.14","10.23","10.2","10.24","10.12","10.18","10.27","10.3","10.35","10.37","10.36","10.39","10.31","10.31","10.26","10.42","10.49","10.53","10.51","10.54","10.55","10.56","10.64","10.7","10.76","10.81","10.85","10.76","10.76","","","","","","","10.27","8.08","99.1","1.0","FRESH"
"BAMLHE00EHYIOAS","Euro HY OAS","PAGE:credit","2026-09-17","2.69","2.74","-5.000000000000027","0.9999999999999787","14.000000000000012","-1.000000000000023","50.378787878787875","3.37","2.48","0.23595505617977522","787","bp","2.67","2.65","2.7","2.71","2.71","2.66","2.62","2.58","2.56","2.56","2.55","2.52","2.51","2.51","2.49","2.52","2.52","2.5","2.48","2.5","2.56","2.58","2.61","2.64","2.65","2.65","2.67","2.67","2.65","2.63","2.61","2.56","2.57","2.57","2.57","2.54","2.53","2.55","2.55","2.56","2.56","2.54","2.57","2.58","2.56","2.55","2.59","2.6","2.62","2.65","2.66","2.63","2.65","2.66","2.68","2.68","2.69","2.75","2.74","2.69","","","","","","","2.55","2.8","17.7","1.0","FRESH"
"BAMLEMCBPIOAS","EM corp OAS","PAGE:credit","2026-09-17","1.37","1.34","3.0000000000000027","6.000000000000005","-2.9999999999999805","-18.999999999999993","5.681818181818182","1.82","1.31","0.11764705882352951","787","bp","1.49","1.5","1.46","1.46","1.47","1.47","1.47","1.43","1.44","1.45","1.44","1.41","1.45","1.48","1.47","1.48","1.46","1.44","1.43","1.45","1.47","1.47","1.49","1.48","1.5","1.44","1.43","1.44","1.43","1.39","1.4","1.36","1.38","1.38","1.39","1.37","1.38","1.4","1.41","1.41","1.39","1.4","1.42","1.4","1.39","1.36","1.37","1.36","1.38","1.38","1.36","1.36","1.35","1.35","1.31","1.32","1.35","1.37","1.34","1.37","","","","","","","1.4","1.47","1.9","1.0","FRESH"
"BAMLH0A0HYM2EY","HY effective yield","PAGE:credit","2026-09-17","7.46","7.53","-7.000000000000028","4.0000000000000036","37.000000000000014","92.99999999999997","98.48484848484848","7.55","6.39","0.9224137931034484","787","bp","6.96","6.92","6.99","7.0","6.98","6.97","6.93","6.95","7.02","6.98","6.99","7.05","7.01","6.96","6.96","6.97","6.98","7.02","7.06","7.19","7.19","7.17","7.15","7.21","7.16","7.28","7.18","7.07","7.08","7.1","7.05","7.1","7.11","7.08","7.02","7.0","7.05","7.09","7.04","7.09","7.08","7.05","6.99","7.0","6.96","7.02","7.12","7.18","7.18","7.15","7.2","7.2","7.22","7.29","7.42","7.41","7.48","7.55","7.53","7.46","","","","","","","7.09","6.44","","1.0","FRESH"
"BAMLC0A0CMEY","IG effective yield","PAGE:credit","2026-09-17","5.66","5.74","-8.000000000000007","-1.9999999999999574","24.00000000000002","82.00000000000003","98.10606060606061","5.74","4.67","0.9252336448598131","786","bp","5.12","5.11","5.19","5.22","5.2","5.2","5.18","5.26","5.29","5.27","5.29","5.35","5.32","5.28","5.28","5.28","5.32","5.36","5.39","5.43","5.43","5.41","5.37","5.41","5.39","5.45","5.41","5.35","5.33","5.39","5.36","5.42","5.41","5.4","5.35","5.39","5.42","5.42","5.36","5.41","5.43","5.42","5.35","5.37","5.38","5.44","5.48","5.53","5.52","5.51","5.52","5.52","5.53","5.57","5.68","5.71","5.72","5.73","5.74","5.66","","","","","","","5.42","4.73","","1.0","FRESH"
"G10Y_US","US 10y (OECD)","PAGE:global","2026-08-01","4.68","4.6","8.000000000000007","","8.000000000000007","54.0","100.0","4.68","4.06","1.0","881","bp","1.37","1.58","1.56","1.47","1.76","1.93","2.13","2.75","2.9","3.14","2.9","2.9","3.52","3.98","3.89","3.62","3.53","3.75","3.66","3.46","3.57","3.75","3.9","4.17","4.38","4.8","4.5","4.02","4.06","4.21","4.21","4.54","4.48","4.31","4.25","3.87","3.72","4.1","4.36","4.39","4.63","4.45","4.28","4.28","4.42","4.38","4.39","4.26","4.12","4.06","4.09","4.14","4.21","4.13","4.25","4.32","4.48","4.47","4.6","4.68","","","","","","","4.6","4.26","","31.0","MONTHLY"
"G10Y_DE","Germany 10y","PAGE:global","2026-08-01","3.18","3.0704347826087","10.956521739129998","","10.956521739129998","36.57894737","100.0","3.18","2.617826087","1.0","844","bp","-0.362727272727273","-0.204285714285714","-0.313636363636364","-0.384285714285714","-0.114761904761905","0.15","0.281739130434783","0.746315789473684","0.952727272727273","1.445","1.08190476190476","1.03434782608696","1.79545454545455","2.18666666666667","2.06636363636364","2.0852380952381","2.19272727272727","2.3705","2.38347826086957","2.35944444444444","2.34227272727273","2.37636363636364","2.45666666666667","2.54565217391304","2.66142857142857","2.82318181818182","2.60136363636364","2.10210526315789","2.17454545454545","2.3319047619","2.3495","2.4457142857","2.5195454545","2.4845","2.4582608696","2.2077272727","2.1671428571","2.2295652174","2.3057142857","2.1788888889","2.4836363636","2.4055","2.7414285714","2.5105","2.5628571429","2.519047619","2.6313043478","2.6733333333","2.6931818182","2.617826087","2.6575","2.8142105263","2.8066666667","2.745","2.91","3.001","3.0465","2.96409090909091","3.0704347826087","3.18","","","","","","","3.0704347826087","2.6733333333","","31.0","MONTHLY"
"G10Y_GB","UK 10y","PAGE:global","2026-08-01","4.9886","4.9318","5.679999999999996","","5.679999999999996","50.60000000000002","100.0","4.9886","4.4324","1.0","800","bp","0.8023","1.083","0.9394","0.8375","1.2051","1.4891","1.5457","1.8362","1.9069","2.3824","2.1454","2.3278","3.5007","4.1096","3.4171","3.5015","3.5115","3.5553","3.5638","3.6503","3.9621","4.3659","4.4372","4.5298","4.4199","4.5695","4.2721","3.8622","3.9319","4.123","4.033","4.2172","4.2229","4.1644","4.1386","3.9444","3.9053","4.1993","4.4164","4.4345","4.6627","4.5063","4.6448","4.5762","4.6004","4.5248","4.5924","4.6369","4.6885","4.5721","4.4985","4.4826","4.451","4.4324","4.7007","4.8207","4.9416","4.796","4.9318","4.9886","","","","","","","4.9318","4.6369","","31.0","MONTHLY"
"G10Y_JP","Japan 10y","PAGE:global","2026-08-01","2.94","2.79","14.999999999999991","","14.999999999999991","87.99999999999999","100.0","2.94","1.6","1.0","452","bp","0.065","0.095","0.05","0.07","0.17","0.18","0.21","0.215","0.235","0.225","0.18","0.22","0.24","0.245","0.25","0.41","0.49","0.5","0.32","0.385","0.43","0.395","0.595","0.64","0.765","0.95","0.66","0.62","0.73","0.71","0.725","0.87","1.07","1.05","1.045","0.89","0.855","0.935","1.05","1.09","1.245","1.37","1.485","1.31","1.5","1.42","1.545","1.6","1.645","1.655","1.805","2.06","2.24","2.11","2.345","2.515","2.65","2.67","2.79","2.94","","","","","","","2.79","1.6","","31.0","MONTHLY"
"G10Y_AU","Australia 10y","PAGE:global","2026-08-01","5.015","4.919","9.600000000000009","","9.600000000000009","29.599999999999937","100.0","5.015","4.234","1.0","686","bp","1.282","1.71","1.806","1.609","1.888","2.111","2.5","3.008","3.381","3.767","3.429","3.361","3.747","3.919","3.696","3.551","3.604","3.702","3.468","3.343","3.5","3.916","4.036","4.128","4.211","4.633","4.578","4.187","4.148","4.141","4.045","4.268","4.325","4.242","4.326","3.976","3.922","4.267","4.544","4.313","4.481","4.423","4.421","4.267","4.35","4.208","4.291","4.275","4.298","4.234","4.416","4.719","4.75","4.758","4.926","4.969","4.982","4.831","4.919","5.015","","","","","","","4.919","4.275","","31.0","MONTHLY"
"G10Y_CA","Canada 10y","PAGE:global","2026-08-01","3.675","3.54727272727273","12.77272727272698","","12.77272727272698","28.738095238094985","100.0","3.675","3.12818181818182","1.0","860","bp","1.263","1.597","1.68571428571429","1.45","1.759","1.87947368421053","2.13217391304348","2.704","2.91857142857143","3.31545454545455","3.04315789473684","2.85909090909091","3.14789473684211","3.38052631578947","3.16619047619048","2.9415","2.93761904761905","3.17421052631579","2.99347826086957","2.91611111111111","3.04545454545455","3.33818181818182","3.452","3.65409090909091","3.816","4.062","3.71095238095238","3.23421052631579","3.34636363636364","3.504","3.444","3.69590909090909","3.64181818181818","3.3915","3.40772727272727","3.0715","2.94444444444444","3.18636363636364","3.2785","3.1615","3.28863636363636","3.05631578947368","3.01047619047619","3.10857142857143","3.22142857142857","3.314","3.48045454545455","3.4225","3.2245","3.12818181818182","3.17421052631579","3.38761904761905","3.40238095238095","3.28842105263158","3.44090909090909","3.51833333333333","3.5415","3.38833333333333","3.54727272727273","3.675","","","","","","","3.54727272727273","3.4225","","31.0","MONTHLY"
"G10Y_IT","Italy 10y","PAGE:global","2026-08-01","3.98598","3.88074","10.524000000000022","","10.524000000000022","43.44200000000002","100.0","3.98598","3.388","1.0","426","bp","0.77658","0.95487","1.00969","1.04735","1.34641","1.79367","1.85382","2.4356","2.98982","3.6347","3.35879","3.29713","4.13844","4.53227","4.24251","4.25657","4.24279","4.27004","4.24","4.23356","4.31267","4.07441","4.15721","4.22104","4.51295","4.88505","4.42761","3.82082","3.81113","3.87207","3.69579","3.85564","3.84382","3.94189","3.83015","3.68199","3.56547","3.50106","3.56886","3.32087","3.67594","3.57541","3.88713","3.71151","3.62922","3.50068","3.53735","3.53833","3.55866","3.44212","3.45927","3.55156","3.49242","3.388","3.73337","3.8182","3.83912","3.73443","3.88074","3.98598","","","","","","","3.88074","3.53833","","31.0","MONTHLY"
"G10Y_FR","France 10y","PAGE:global","2026-08-01","4.0","3.85","14.999999999999991","","14.999999999999991","43.99999999999999","100.0","4.0","3.4","1.0","800","bp","0.04","0.2","0.1","0.05","0.31","0.68","0.78","1.28","1.52","2.06","1.71","1.69","2.41","2.77","2.58","2.62","2.69","2.87","2.92","2.9","2.94","2.93","3.04","3.11","3.24","3.45","3.19","2.65","2.74","2.85","2.82","2.97","3.03","3.15","3.14","2.94","2.9","2.99","3.09","3.01","3.32","3.15","3.43","3.26","3.26","3.24","3.36","3.42","3.51","3.44","3.44","3.56","3.53","3.4","3.64","3.73","3.74","3.68","3.85","4.0","","","","","","","3.85","3.42","","31.0","MONTHLY"
"G10Y_CH","Switzerland 10y","PAGE:global","2026-08-01","0.47","0.48","-1.0000000000000009","","-1.0000000000000009","13.999999999999996","92.3076923076923","0.48","0.18","0.9666666666666667","860","bp","-0.166","-0.046","-0.234","-0.127","0.045","0.263","0.677","0.824","0.779","1.149","0.52","0.786","1.163","1.12","1.055","1.565","1.257","1.446","1.227","1.08","0.848","0.966","0.979","0.952","1.087","1.046","0.822","0.656","0.83","0.828","0.639","0.693","0.915","0.559","0.45","0.451","0.41","0.451","0.289","0.317","0.383","0.396","0.514","0.326","0.259","0.41","0.378","0.32","0.2","0.18","0.19","0.33","0.27","0.25","0.4","0.45","0.44","0.31","0.48","0.47","","","","","","","0.48","0.32","","31.0","MONTHLY"
"G10Y_ZA","South Africa 10y","PAGE:global","2026-08-01","8.75","8.71521739130435","3.4782608695650197","","3.4782608695650197","-4.400000000000048","38.46153846153847","10.1452380952","8.257","0.2610899553680397","836","bp","9.6242857143","10.0647619048","10.02","9.9004761905","9.83","9.6515","10.0963636364","10.1116666667","10.3228571429","10.9352380952","11.4233333333","10.9240909091","11.2490909091","11.6304761905","11.2795454545","11.3836842105","10.9728571429","11.046","11.1940909091","11.2588235294","11.9409090909","11.9395238095","11.7242857143","11.7159090909","12.0645","12.3590909091","11.7854545455","11.4855555556","11.4204545455","11.6095238095","11.9026315789","12.2747619048","12.0419047619","11.6789473684","11.0217391304","10.7","10.301","10.4643478261","10.3680952381","10.2521052632","10.4195454545","10.497","10.998","11.3847368421","11.0652380952","10.5795","10.3960869565","10.1452380952","9.8719047619","9.5343478261","9.1245","8.794","8.6180952381","8.257","9.0540909091","8.9184210526","8.995","8.70285714285714","8.71521739130435","8.75","","","","","","","8.71521739130435","10.1452380952","","31.0","MONTHLY"
