"Date","UST 10y","2s10s","HY OAS","VIX","Net liquidity $bn","3M SORA","Fed funds","USDSGD","UST 2y","UST 5y","UST 30y","5y real","10y real","30y real","5y BE","10y BE","5s30s","10s30s","IG OAS","BBB OAS","BB OAS","CCC OAS","DXY","Target upper","Fed balance sheet $bn","Gold","Bitcoin","WTI","Copper/Gold x1000","SGS 10y","6M T-bill","STI","USDJPY","EURUSD","Policy proxy 6m","G10Y US","G10Y DE","G10Y GB","G10Y JP"
"2026-01-31","4.26","0.74","2.88","17.44","5663.423","1.1502","3.64","1.2699","3.52","3.79","4.87","1.26","1.9","2.6","2.53","2.36","1.08","0.6100000000000003","0.75","0.95","1.74","8.74","96.83527311410718","3.75","6587.568","4895.44","84247.5","64.5","1.2083326524275655","","1.37","457.24","154.34","1.1885","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
"2026-02-01","4.26","0.74","2.88","17.44","5663.423","1.1502","3.64","1.2699","3.52","3.79","4.87","1.26","1.9","2.6","2.53","2.36","1.08","0.6100000000000003","0.75","0.95","1.74","8.74","96.83527311410718","3.75","6587.568","4895.44","84247.5","64.5","1.2083326524275655","","1.37","457.24","154.34","1.1885","-0.03000000000000025","4.13","2.745","4.4324","2.11"
"2026-02-02","4.29","0.72","2.81","16.34","5663.423","1.1478","3.64","1.2716","3.57","3.83","4.9","1.31","1.94","2.63","2.52","2.35","1.0700000000000003","0.6100000000000003","0.74","0.93","1.67","8.68","97.52589369666762","3.75","6587.568","4661.04","78437.0","61.6","1.2410105899112645","","1.37","457.96","155.5","1.1807","-0.020000000000000018","4.13","2.745","4.4324","2.11"
"2026-02-03","4.28","0.71","2.85","18","5663.423","1.1472","3.64","1.2693","3.57","3.83","4.9","1.3","1.92","2.62","2.53","2.36","1.0700000000000003","0.6200000000000001","0.74","0.94","1.72","8.74","97.37551344173406","3.75","6587.568","4946.805","76145.0","62.62","1.2222272759892496","","1.37","453.66","155.7","1.1819","-0.020000000000000018","4.13","2.745","4.4324","2.11"
"2026-02-04","4.29","0.72","2.86","18.64","5694.722","1.1463","3.64","1.2721","3.57","3.83","4.91","1.32","1.94","2.63","2.51","2.35","1.08","0.6200000000000001","0.75","0.95","1.71","8.8","97.63120579878426","3.75","6605.909000000001","4964.455","72636.5","64.56","1.1842750110535798","","1.37","457.11","156.61","1.1803","-0.020000000000000018","4.13","2.745","4.4324","2.11"
"2026-02-05","4.21","0.74","2.97","21.77","5694.722","1.1469","3.64","1.273","3.47","3.74","4.85","1.26","1.89","2.59","2.48","2.32","1.1099999999999994","0.6399999999999997","0.76","0.96","1.8","9.0","97.7656568043936","3.75","6605.909000000001","4780.675","63160.0","62.9","1.1869537251538747","","1.37","455.83","156.91","1.1802","-0.06000000000000005","4.13","2.745","4.4324","2.11"
"2026-02-06","4.22","0.72","2.87","17.76","5694.722","1.1454","3.64","1.2713","3.5","3.76","4.85","1.26","1.88","2.58","2.5","2.34","1.0899999999999999","0.6299999999999999","0.76","0.96","1.71","8.92","97.66683827035448","3.75","6605.909000000001","4964.62","70306.5","63.77","1.1759329012089546","","1.37","461.3","157.1","1.1812","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-07","4.22","0.72","2.87","17.76","5694.722","1.1454","3.64","1.2713","3.5","3.76","4.85","1.26","1.88","2.58","2.5","2.34","1.0899999999999999","0.6299999999999999","0.76","0.96","1.71","8.92","97.66683827035448","3.75","6605.909000000001","4964.62","70306.5","63.77","1.1759329012089546","","1.37","461.3","157.1","1.1812","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-08","4.22","0.72","2.87","17.76","5694.722","1.1454","3.64","1.2713","3.5","3.76","4.85","1.26","1.88","2.58","2.5","2.34","1.0899999999999999","0.6299999999999999","0.76","0.96","1.71","8.92","97.66683827035448","3.75","6605.909000000001","4964.62","70306.5","63.77","1.1759329012089546","","1.37","461.3","157.1","1.1812","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-09","4.22","0.74","2.84","17.36","5694.722","1.1451","3.64","1.2658","3.48","3.75","4.85","1.25","1.87","2.57","2.5","2.35","1.0999999999999996","0.6299999999999999","0.76","0.96","1.68","8.87","97.00071434139703","3.75","6605.909000000001","5057.775","70360.5","64.53","1.169561714390221","","1.37","457.6","156.08","1.1898","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-10","4.16","0.71","2.86","17.79","5694.722","1.1427","3.64","1.2647","3.45","3.7","4.78","1.23","1.84","2.53","2.47","2.32","1.08","0.6200000000000001","0.77","0.98","1.69","8.92","96.80240318738733","3.75","6605.909000000001","5025.12","68591.5","64.2","1.1660457859712803","","1.37","459.23","154.28","1.1898","-0.06000000000000005","4.13","2.745","4.4324","2.11"
"2026-02-11","4.18","0.66","2.84","17.65","5706.028","1.1413","3.64","1.2616","3.52","3.75","4.82","1.26","1.86","2.55","2.49","2.32","1.0700000000000003","0.6400000000000006","0.77","0.98","1.68","8.85","96.7958127990302","3.75","6622.3820000000005","5084.28","67792.5","64.8","1.1707773765410245","","1.37","463.08","152.93","1.1884","-0.040000000000000036","4.13","2.745","4.4324","2.11"
"2026-02-12","4.09","0.62","2.92","20.82","5706.028","1.1422","3.64","1.2618","3.47","3.67","4.72","1.22","1.8","2.48","2.45","2.29","1.0499999999999998","0.6299999999999999","0.78","0.99","1.75","8.97","96.90443257312349","3.75","6622.3820000000005","4921.94","65755.5","63.08","1.164906520599601","","1.36","460.06","152.64","1.187","-0.06000000000000005","4.13","2.745","4.4324","2.11"
"2026-02-13","4.04","0.64","2.95","20.6","5706.028","1.1434","3.64","1.2622","3.4","3.61","4.69","1.19","1.77","2.46","2.42","2.27","1.0800000000000005","0.6500000000000004","0.79","1.0","1.78","9.06","96.90474383828085","3.75","6622.3820000000005","5042.74","68800.5","63.05","1.1393528121616423","","1.36","453.86","152.77","1.187","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-14","4.04","0.64","2.95","20.6","5706.028","1.1434","3.64","1.2622","3.4","3.61","4.69","1.19","1.77","2.46","2.42","2.27","1.0800000000000005","0.6500000000000004","0.79","1.0","1.78","9.06","96.90474383828085","3.75","6622.3820000000005","5042.74","68800.5","63.05","1.1393528121616423","","1.36","453.86","152.77","1.187","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-15","4.04","0.64","2.95","20.6","5706.028","1.1434","3.64","1.2622","3.4","3.61","4.69","1.19","1.77","2.46","2.42","2.27","1.0800000000000005","0.6500000000000004","0.79","1.0","1.78","9.06","96.90474383828085","3.75","6622.3820000000005","5042.74","68800.5","63.05","1.1393528121616423","","1.36","453.86","152.77","1.187","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-16","4.04","0.64","2.94","21.2","5706.028","1.1413","3.64","1.2622","3.4","3.61","4.69","1.19","1.77","2.46","2.42","2.27","1.0800000000000005","0.6500000000000004","0.79","1.0","1.77","8.96","96.90474383828085","3.75","6622.3820000000005","4992.005","68902.5","63.05","1.1473506136311962","","1.36","453.34","152.77","1.187","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-17","4.05","0.62","2.94","20.29","5706.028","1.1413","3.64","1.2637","3.43","3.63","4.68","1.24","1.79","2.47","2.39","2.26","1.0499999999999998","0.6299999999999999","0.8","1.01","1.77","9.0","97.31128918452873","3.75","6622.3820000000005","4877.96","67645.0","62.53","1.1562579438945788","","1.36","454.96","153.57","1.1831","-0.050000000000000266","4.13","2.745","4.4324","2.11"
"2026-02-18","4.09","0.62","2.86","19.62","5699.812","1.1413","3.64","1.2654","3.47","3.66","4.71","1.23","1.8","2.48","2.43","2.29","1.0499999999999998","0.6200000000000001","0.78","0.99","1.71","8.87","97.50782821690765","3.75","6613.395","4977.26","66316.0","65.33","1.154141033419994","","1.36","459.04","154.45","1.181","-0.040000000000000036","4.13","2.745","4.4324","2.11"
"2026-02-19","4.08","0.61","2.88","20.23","5699.812","1.1422","3.64","1.2688","3.47","3.65","4.7","1.22","1.79","2.47","2.43","2.29","1.0500000000000003","0.6200000000000001","0.79","0.99","1.72","8.88","97.92238399998472","3.75","6613.395","4996.49","66913.5","66.66","1.1464087789628319","","1.36","463.96","154.96","1.1762","-0.040000000000000036","4.13","2.745","4.4324","2.11"
"2026-02-20","4.08","0.6","2.86","19.09","5699.812","1.133","3.64","1.2668","3.48","3.65","4.72","1.22","1.8","2.48","2.43","2.28","1.0699999999999998","0.6399999999999997","0.78","0.99","1.7","8.87","97.77156932104255","3.75","6613.395","5107.535","67784.5","66.69","1.1425942259818092","","1.36","470.24","154.99","1.1781","-0.03000000000000025","4.13","2.745","4.4324","2.11"
"2026-02-21","4.08","0.6","2.86","19.09","5699.812","1.133","3.64","1.2668","3.48","3.65","4.72","1.22","1.8","2.48","2.43","2.28","1.0699999999999998","0.6399999999999997","0.78","0.99","1.7","8.87","97.77156932104255","3.75","6613.395","5107.535","67784.5","66.69","1.1425942259818092","","1.36","470.24","154.99","1.1781","-0.03000000000000025","4.13","2.745","4.4324","2.11"
"2026-02-22","4.08","0.6","2.86","19.09","5699.812","1.133","3.64","1.2668","3.48","3.65","4.72","1.22","1.8","2.48","2.43","2.28","1.0699999999999998","0.6399999999999997","0.78","0.99","1.7","8.87","97.77156932104255","3.75","6613.395","5107.535","67784.5","66.69","1.1425942259818092","","1.36","470.24","154.99","1.1781","-0.03000000000000025","4.13","2.745","4.4324","2.11"
"2026-02-23","4.03","0.6","2.95","21.01","5699.812","1.1269","3.64","1.2653","3.43","3.59","4.7","1.19","1.77","2.49","2.4","2.26","1.1100000000000003","0.6699999999999999","0.8","1.01","1.78","9.04","97.58088990879351","3.75","6613.395","5226.87","64551.5","66.36","1.1030234155431453","","1.36","464.52","154.3","1.1804","-0.020000000000000018","4.13","2.745","4.4324","2.11"
"2026-02-24","4.04","0.61","2.97","19.55","5699.812","1.1244","3.64","1.2658","3.43","3.61","4.7","1.21","1.78","2.48","2.4","2.26","1.0900000000000003","0.6600000000000001","0.81","1.02","1.78","9.15","97.7539407786654","3.75","6613.395","5143.925","64045.5","65.62","1.1408447829235457","","1.36","461.94","155.66","1.1789","-0.020000000000000018","4.13","2.745","4.4324","2.11"
"2026-02-25","4.05","0.6","2.94","17.93","5725.026","1.1244","3.64","1.2633","3.45","3.61","4.7","1.19","1.77","2.47","2.42","2.28","1.0900000000000003","0.6500000000000004","0.8","1.01","1.75","9.18","97.7004557851555","3.75","6613.7970000000005","5163.32","68923.0","65.3","1.1529151786060132","","1.36","459.74","156.3","1.1804","-0.020000000000000018","4.13","2.745","4.4324","2.11"
"2026-02-26","4.02","0.6","2.98","18.63","5725.026","1.1226","3.64","1.264","3.42","3.57","4.67","1.14","1.74","2.44","2.43","2.28","1.1","0.6500000000000004","0.82","1.03","1.79","9.27","97.80040569503427","3.75","6613.7970000000005","5185.205","67453.0","65.1","1.1446297687362408","","1.36","457.21","156.13","1.1792","-0.03000000000000025","4.13","2.745","4.4324","2.11"
"2026-02-27","3.97","0.59","3.1","19.86","5725.026","1.1219","3.64","1.2643","3.38","3.51","4.64","1.11","1.72","2.43","2.4","2.25","1.13","0.6699999999999995","0.85","1.07","1.89","9.5","97.62022647081012","3.75","6613.7970000000005","5278.51","65537.5","66.96","1.1305122089377495","","1.36","456.26","156.05","1.1822","-0.040000000000000036","4.13","2.745","4.4324","2.11"
"2026-02-28","3.97","0.59","3.12","19.86","5725.026","1.1219","3.64","1.2643","3.38","3.51","4.64","1.11","1.72","2.43","2.4","2.25","1.13","0.6699999999999995","0.86","1.08","1.91","9.52","97.62022647081012","3.75","6613.7970000000005","5278.51","65537.5","66.96","1.1305122089377495","","1.36","456.26","156.05","1.1822","-0.040000000000000036","4.13","2.745","4.4324","2.11"
"2026-03-01","3.97","0.59","3.12","19.86","5725.026","1.1219","3.64","1.2643","3.38","3.51","4.64","1.11","1.72","2.43","2.4","2.25","1.13","0.6699999999999995","0.86","1.08","1.91","9.52","97.62022647081012","3.75","6613.7970000000005","5278.51","65537.5","66.96","1.1305122089377495","","1.36","456.26","156.05","1.1822","-0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-02","4.05","0.58","3.03","21.44","5725.026","1.1232","3.64","1.2747","3.47","3.62","4.7","1.16","1.76","2.47","2.46","2.29","1.08","0.6500000000000004","0.85","1.06","1.82","9.45","98.59024374225218","3.75","6613.7970000000005","5321.935","69440.0","71.13","1.1044385171934643","","1.36","450.46","157.48","1.169","0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-03","4.06","0.55","3.08","23.57","5725.026","1.1218","3.64","1.2783","3.51","3.63","4.7","1.17","1.77","2.48","2.46","2.29","1.0700000000000003","0.6400000000000006","0.84","1.06","1.86","9.57","99.12368173094659","3.75","6613.7970000000005","5088.835","68061.0","74.48","1.1302292174928055","","1.36","440.64","157.69","1.1604","0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-04","4.09","0.55","2.97","21.15","5795.964","1.1197","3.64","1.2744","3.54","3.67","4.72","1.21","1.8","2.5","2.46","2.29","1.0499999999999998","0.6299999999999999","0.82","1.03","1.76","9.42","98.79051189852287","3.75","6628.894","5140.945","73367.5","74.58","1.1324338229644553","","1.36","439.68","156.93","1.1638","0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-05","4.13","0.56","3","23.75","5795.964","1.116","3.64","1.2799","3.57","3.72","4.74","1.21","1.82","2.52","2.51","2.31","1.02","0.6100000000000003","0.82","1.04","1.8","9.44","99.21656627237745","3.75","6628.894","5081.38","71171.5","80.88","1.1310037824370547","","1.36","436.65","157.58","1.1585","0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-06","4.15","0.59","3.13","29.49","5795.964","1.1073","3.64","1.2776","3.56","3.72","4.77","1.16","1.8","2.54","2.56","2.35","1.0499999999999994","0.6199999999999992","0.84","1.06","1.91","9.59","98.94387748970479","3.75","6628.894","5171.5","68332.0","90.77","1.112957555834864","","1.36","435.08","157.64","1.1606","0.020000000000000018","4.25","2.91","4.7007","2.345"
"2026-03-07","4.15","0.59","3.13","29.49","5795.964","1.1073","3.64","1.2776","3.56","3.72","4.77","1.16","1.8","2.54","2.56","2.35","1.0499999999999994","0.6199999999999992","0.84","1.06","1.91","9.59","98.94387748970479","3.75","6628.894","5171.5","68332.0","90.77","1.112957555834864","","1.36","435.08","157.64","1.1606","0.020000000000000018","4.25","2.91","4.7007","2.345"
"2026-03-08","4.15","0.59","3.13","29.49","5795.964","1.1073","3.64","1.2776","3.56","3.72","4.77","1.16","1.8","2.54","2.56","2.35","1.0499999999999994","0.6199999999999992","0.84","1.06","1.91","9.59","98.94387748970479","3.75","6628.894","5171.5","68332.0","90.77","1.112957555834864","","1.36","435.08","157.64","1.1606","0.020000000000000018","4.25","2.91","4.7007","2.345"
"2026-03-09","4.12","0.56","3.19","25.5","5795.964","1.1067","3.64","1.277","3.56","3.71","4.72","1.15","1.78","2.51","2.56","2.34","1.0099999999999998","0.5999999999999996","0.85","1.07","1.96","9.69","99.04779950283626","3.75","6628.894","5137.915","69046.0","94.65","1.1337050145827636","","1.36","439.02","158.08","1.1592","0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-10","4.15","0.58","3.06","24.93","5795.964","1.1062","3.64","1.2703","3.57","3.73","4.78","1.2","1.82","2.56","2.53","2.33","1.0500000000000003","0.6299999999999999","0.84","1.06","1.87","9.45","98.62021059970688","3.75","6628.894","5192.51","70262.0","83.71","1.124870245796349","","1.36","439.94","157.6","1.1648","0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-11","4.21","0.57","3.09","24.23","5807.606","1.1055","3.64","1.2739","3.64","3.79","4.86","1.21","1.85","2.61","2.58","2.36","1.0700000000000003","0.6500000000000004","0.88","1.09","1.9","9.45","99.27470329502682","3.75","6646.344","5176.48","70718.0","86.8","1.126968519148147","","1.36","438.47","158.83","1.1566","0.040000000000000036","4.25","2.91","4.7007","2.345"
"2026-03-12","4.27","0.51","3.17","27.29","5807.606","1.1023","3.64","1.2777","3.76","3.88","4.88","1.25","1.89","2.63","2.63","2.38","1.0","0.6100000000000003","0.91","1.12","1.97","9.61","99.64397832502578","3.75","6646.344","5079.255","70191.5","95.61","1.1316265869699393","","1.37","434.52","159.21","1.1522","0.06000000000000005","4.25","2.91","4.7007","2.345"
"2026-03-13","4.28","0.55","3.28","27.19","5807.606","1.0926","3.64","1.2823","3.73","3.87","4.9","1.26","1.92","2.66","2.61","2.36","1.0300000000000002","0.6200000000000001","0.93","1.15","2.06","9.78","100.30512963077844","3.75","6646.344","5020.6","71350.5","98.48","1.116910329442696","","1.37","432.29","159.54","1.1444","0.06000000000000005","4.25","2.91","4.7007","2.345"
"2026-03-14","4.28","0.55","3.28","27.19","5807.606","1.0926","3.64","1.2823","3.73","3.87","4.9","1.26","1.92","2.66","2.61","2.36","1.0300000000000002","0.6200000000000001","0.93","1.15","2.06","9.78","100.30512963077844","3.75","6646.344","5020.6","71350.5","98.48","1.116910329442696","","1.37","432.29","159.54","1.1444","0.06000000000000005","4.25","2.91","4.7007","2.345"
"2026-03-15","4.28","0.55","3.28","27.19","5807.606","1.0926","3.64","1.2823","3.73","3.87","4.9","1.26","1.92","2.66","2.61","2.36","1.0300000000000002","0.6200000000000001","0.93","1.15","2.06","9.78","100.30512963077844","3.75","6646.344","5020.6","71350.5","98.48","1.116910329442696","","1.37","432.29","159.54","1.1444","0.06000000000000005","4.25","2.91","4.7007","2.345"
"2026-03-16","4.23","0.55","3.27","23.51","5807.606","1.0887","3.64","1.2788","3.68","3.8","4.86","1.22","1.87","2.62","2.58","2.36","1.0600000000000005","0.6299999999999999","0.94","1.16","2.06","9.73","99.94317283991099","3.75","6646.344","5006.565","74251.0","93.39","1.1518316450500494","","1.37","441.94","159.3","1.1487","0.08000000000000007","4.25","2.91","4.7007","2.345"
"2026-03-17","4.2","0.52","3.22","22.37","5807.606","1.0851","3.64","1.2767","3.68","3.79","4.85","1.17","1.83","2.6","2.62","2.37","1.0599999999999996","0.6499999999999995","0.92","1.14","2.02","9.63","99.66185513316384","3.75","6646.344","5005.755","74575.5","96.01","1.1380461089286233","","1.37","445.86","159.03","1.1525","0.06999999999999984","4.25","2.91","4.7007","2.345"
"2026-03-18","4.26","0.5","3.2","25.09","5802.189","1.0816","3.64","1.2795","3.76","3.87","4.88","1.21","1.86","2.61","2.66","2.4","1.0099999999999998","0.6200000000000001","0.91","1.13","2.0","9.64","99.81790180521554","3.75","6655.939","4818.415","71234.5","96.12","1.1232614874393343","","1.37","443.1","159.48","1.1513","0.10000000000000009","4.25","2.91","4.7007","2.345"
"2026-03-19","4.25","0.46","3.27","24.06","5802.189","1.0794","3.64","1.2806","3.79","3.88","4.83","1.27","1.88","2.6","2.61","2.37","0.9500000000000002","0.5800000000000001","0.9","1.13","2.04","9.76","99.69806642168994","3.75","6655.939","4651.2","70513.5","96.11","1.1730865153078776","","1.37","445.08","158.19","1.1515","0.11999999999999966","4.25","2.91","4.7007","2.345"
"2026-03-20","4.39","0.51","3.24","26.78","5802.189","1.0766","3.64","1.2819","3.88","4.01","4.96","1.38","2.01","2.72","2.63","2.38","0.9500000000000002","0.5700000000000003","0.88","1.11","2.0","9.79","99.69579065517374","3.75","6655.939","4497.48","70033.0","98.71","1.1655682737888775","","1.37","434.4","159.26","1.1543","0.1499999999999999","4.25","2.91","4.7007","2.345"
"2026-03-21","4.39","0.51","3.24","26.78","5802.189","1.0766","3.64","1.2819","3.88","4.01","4.96","1.38","2.01","2.72","2.63","2.38","0.9500000000000002","0.5700000000000003","0.88","1.11","2.0","9.79","99.69579065517374","3.75","6655.939","4497.48","70033.0","98.71","1.1655682737888775","","1.37","434.4","159.26","1.1543","0.1499999999999999","4.25","2.91","4.7007","2.345"
"2026-03-22","4.39","0.51","3.24","26.78","5802.189","1.0766","3.64","1.2819","3.88","4.01","4.96","1.38","2.01","2.72","2.63","2.38","0.9500000000000002","0.5700000000000003","0.88","1.11","2.0","9.79","99.69579065517374","3.75","6655.939","4497.48","70033.0","98.71","1.1655682737888775","","1.37","434.4","159.26","1.1543","0.1499999999999999","4.25","2.91","4.7007","2.345"
"2026-03-23","4.34","0.51","3.19","26.15","5802.189","1.0758","3.64","1.2775","3.83","3.95","4.91","1.42","2.01","2.69","2.53","2.33","0.96","0.5700000000000003","0.88","1.11","1.97","9.75","99.33523214114449","3.75","6655.939","4406.505","70900.5","89.33","1.231533834637655","","1.37","438.84","158.7","1.1587","0.1299999999999999","4.25","2.91","4.7007","2.345"
"2026-03-24","4.39","0.49","3.19","26.95","5802.189","1.0749","3.64","1.2795","3.9","4.03","4.94","1.48","2.06","2.72","2.55","2.33","0.9100000000000001","0.5500000000000007","0.87","1.09","1.96","9.77","99.43910458184985","3.75","6655.939","4474.265","70056.5","93.18","1.2223169615568141","","1.37","436.83","158.9","1.1578","0.13999999999999968","4.25","2.91","4.7007","2.345"
"2026-03-25","4.33","0.49","3.17","25.33","5782.307","1.0743","3.64","1.2802","3.84","3.96","4.89","1.45","2.02","2.69","2.51","2.31","0.9299999999999997","0.5599999999999996","0.87","1.09","1.95","9.74","99.5438876795216","3.75","6657.161","4506.845","70977.5","91.51","1.2119831056981103","","1.37","440.5","159.2","1.157","0.11999999999999966","4.25","2.91","4.7007","2.345"
"2026-03-26","4.42","0.46","3.21","27.44","5782.307","1.0733","3.64","1.284","3.96","4.08","4.93","1.52","2.08","2.71","2.56","2.34","0.8499999999999996","0.5099999999999998","0.88","1.11","1.99","9.84","99.80889924324441","3.75","6657.161","4378.05","68954.0","96.18","1.236317538630212","","1.46","438.86","159.65","1.1542","0.1299999999999999","4.25","2.91","4.7007","2.345"
"2026-03-27","4.44","0.56","3.42","31.05","5782.307","1.0715","3.64","1.287","3.88","4.06","4.98","1.5","2.13","2.78","2.56","2.31","0.9200000000000008","0.54","0.91","1.14","2.18","10.13","100.07219066744995","3.75","6657.161","4493.685","65990.0","101.26","1.2028301939277006","","1.46","437.24","160.16","1.152","0.10999999999999988","4.25","2.91","4.7007","2.345"
"2026-03-28","4.44","0.56","3.42","31.05","5782.307","1.0715","3.64","1.287","3.88","4.06","4.98","1.5","2.13","2.78","2.56","2.31","0.9200000000000008","0.54","0.91","1.14","2.18","10.13","100.07219066744995","3.75","6657.161","4493.685","65990.0","101.26","1.2028301939277006","","1.46","437.24","160.16","1.152","0.10999999999999988","4.25","2.91","4.7007","2.345"
"2026-03-29","4.44","0.56","3.42","31.05","5782.307","1.0715","3.64","1.287","3.88","4.06","4.98","1.5","2.13","2.78","2.56","2.31","0.9200000000000008","0.54","0.91","1.14","2.18","10.13","100.07219066744995","3.75","6657.161","4493.685","65990.0","101.26","1.2028301939277006","","1.46","437.24","160.16","1.152","0.10999999999999988","4.25","2.91","4.7007","2.345"
"2026-03-30","4.35","0.53","3.46","30.61","5782.307","1.0697","3.64","1.2908","3.82","3.97","4.91","1.4","2.04","2.72","2.57","2.31","0.94","0.5600000000000005","0.93","1.16","2.22","10.2","100.52325418671734","3.75","6657.161","4510.65","66601.5","104.69","1.204615742742177","","1.46","439.8","159.49","1.1454","0.08999999999999986","4.25","2.91","4.7007","2.345"
"2026-03-31","4.3","0.51","3.28","25.25","5782.307","1.0708","3.64","1.2893","3.79","3.92","4.88","1.38","2.0","2.69","2.54","2.3","0.96","0.5800000000000001","0.9","1.13","2.08","9.94","100.1963037238332","3.75","6657.161","4667.875","68210.5","102.86","1.1994622820876737","","1.46","448.14","159.08","1.1518","0.08000000000000007","4.25","2.91","4.7007","2.345"
"2026-04-01","4.33","0.52","3.16","24.54","5825.519","1.0705","3.64","1.2819","3.81","3.97","4.91","1.42","2.02","2.71","2.55","2.31","0.94","0.5800000000000001","0.87","1.1","1.97","9.81","99.38880438984583","3.75","6675.344","4758.2","68186.5","101.9","1.1698079105544112","","1.46","450.18","158.63","1.1614","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-02","4.31","0.52","3.17","23.87","5825.519","1.0683","3.64","1.2846","3.79","3.94","4.88","1.37","1.97","2.66","2.57","2.34","0.94","0.5700000000000003","0.86","1.09","1.98","9.88","99.93155259022073","3.75","6675.344","4676.745","66941.5","113.23","1.2038886020084483","","1.46","448.18","159.34","1.1546","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-03","4.35","0.51","3.13","23.87","5825.519","1.0683","3.64","1.2868","3.84","3.99","4.91","1.38","1.99","2.67","2.61","2.36","0.9199999999999999","0.5600000000000005","0.86","1.09","1.94","9.89","100.15727039237915","3.75","6675.344","4676.745","66829.0","113.23","1.2038886020084483","","1.46","447.28","159.64","1.1523","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-04","4.35","0.51","3.13","23.87","5825.519","1.0683","3.64","1.2868","3.84","3.99","4.91","1.38","1.99","2.67","2.61","2.36","0.9199999999999999","0.5600000000000005","0.86","1.09","1.94","9.89","100.15727039237915","3.75","6675.344","4676.745","66829.0","113.23","1.2038886020084483","","1.46","447.28","159.64","1.1523","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-05","4.35","0.51","3.13","23.87","5825.519","1.0683","3.64","1.2868","3.84","3.99","4.91","1.38","1.99","2.67","2.61","2.36","0.9199999999999999","0.5600000000000005","0.86","1.09","1.94","9.89","100.15727039237915","3.75","6675.344","4676.745","66829.0","113.23","1.2038886020084483","","1.46","447.28","159.64","1.1523","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-06","4.34","0.5","3.05","24.17","5825.519","1.0669","3.64","1.2842","3.84","3.98","4.89","1.38","1.98","2.65","2.6","2.36","0.9099999999999997","0.5499999999999998","0.85","1.07","1.86","9.76","99.97379960834","3.75","6675.344","4649.95","69831.5","114.01","1.1954838224066924","","1.46","450.22","159.71","1.1545","0.10000000000000009","4.32","3.001","4.8207","2.515"
"2026-04-07","4.33","0.52","3.12","25.78","5825.519","1.0671","3.64","1.284","3.81","3.95","4.9","1.34","1.96","2.67","2.61","2.37","0.9500000000000002","0.5700000000000003","0.86","1.08","1.92","9.83","99.90226676913626","3.75","6675.344","4704.81","69313.5","114.58","1.1800030181877694","","1.46","446.7","159.9","1.1571","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-08","4.29","0.5","2.94","21.04","5945.318","1.0675","3.64","1.273","3.79","3.92","4.89","1.36","1.96","2.66","2.56","2.33","0.9699999999999998","0.5999999999999996","0.83","1.05","1.78","9.53","98.85452882266613","3.75","6693.871","4718.96","71378.5","96.17","1.208978249444793","","1.46","452.8","158.39","1.1686","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-09","4.29","0.51","2.9","19.49","5945.318","1.0675","3.64","1.2719","3.78","3.91","4.9","1.35","1.95","2.67","2.56","2.34","0.9900000000000002","0.6100000000000003","0.83","1.05","1.75","9.46","98.75031855558532","3.75","6693.871","4765.405","72419.0","99.62","1.1979674340376107","","1.47","450.58","158.87","1.1706","0.06999999999999984","4.32","3.001","4.8207","2.515"
"2026-04-10","4.31","0.5","2.94","19.23","5945.318","1.06","3.64","1.2731","3.81","3.94","4.91","1.36","1.95","2.67","2.58","2.36","0.9700000000000002","0.6000000000000005","0.82","1.04","1.77","9.54","98.69178169012392","3.75","6693.871","4749.685","73405.5","98.34","1.226207632716696","","1.47","453.04","159.22","1.1723","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-11","4.31","0.5","2.94","19.23","5945.318","1.06","3.64","1.2731","3.81","3.94","4.91","1.36","1.95","2.67","2.58","2.36","0.9700000000000002","0.6000000000000005","0.82","1.04","1.77","9.54","98.69178169012392","3.75","6693.871","4749.685","73405.5","98.34","1.226207632716696","","1.47","453.04","159.22","1.1723","0.08000000000000007","4.32","3.001","4.8207","2.515"
