"Date","SPY","RSP","IWM","IJH","MDY","QQQ","SPYG","VUG","IWF","RPG","SPYV","VTV","IWD","RPV","XLK","XLF","XLE","XLV","XLY","XLP","XLI","XLB","XLU","XLRE","XLC","MTUM","SPMO","SPHB","SPLV","USMV","QUAL","EFA","VEA","VXUS","EEM","IGV","SMH"
"2026-05-12","738.18","203.81","282.57","73.33","669.05","707.24","117.53","86.56","123.35","57.55","60.22","208.51","234.21","111.34","175.2","51.58","57.57","145.85","118.29","84.44","174.35","52.14","45.19","44.58","115.86","303.24","144.45","140.26","73.1","94.49","210.39","103.14","69.97","84.23","65.82","89.44","561.25"
"2026-05-13","742.31","202.92","282.67","73.13","667.42","714.71","118.83","87.51","124.31","57.84","60.18","208.37","234.69","111.29","176.85","50.99","57.63","146.71","118.72","84.72","173.62","52.06","44.67","44.21","116.76","305.4","146.29","140.15","72.72","94.31","210.97","103.83","70.63","85.08","67.21","88.6","572.46"
"2026-05-14","748.17","203.66","284.45","73.44","670.19","719.79","120.28","88.49","125.89","58.04","60.31","209.01","235.17","111.63","179.5","51.29","58.07","146.63","118.67","84.98","174.51","51.67","44.9","43.91","117.11","307.25","147.52","141.21","72.94","95.18","212.37","103.46","70.56","85.02","67.38","90.64","578.34"
"2026-05-15","739.17","201.56","277.6","72.22","659.29","708.93","118.37","87.43","124.37","57","59.88","206.67","232.18","110.49","176.26","51.1","59.44","145.1","116.53","84.64","171.4","50.3","43.87","43.23","116.08","298.27","143.48","138.16","72.34","94.7","210.45","101.72","69.08","83.11","65.07","91.78","556.34"
"2026-05-18","738.65","202.8","275.97","72.15","658.38","705.88","117.57","87.09","124.1","55.96","60.24","207.38","232.67","111.36","174.36","51.74","60.58","145.72","116.32","85.9","170.75","50.22","43.94","43.75","116.98","294.32","141.42","135.61","73.31","96","210.92","102.66","69.52","83.53","64.97","92.87","546.16"
"2026-05-19","733.73","201.62","273","71.45","652.12","701.53","116.39","86.29","123.07","55.58","60.11","207.08","231.72","110.99","173.24","51.1","61.29","147.32","115.03","86.09","168.74","49.04","44.34","43.94","115.85","292.59","140.63","133.75","73.43","95.79","209.56","101.92","68.99","82.8","64.26","91.95","543.96"
"2026-05-20","741.25","203.83","279.87","72.79","664.43","713.15","118.04","87.4","124.66","56.61","60.49","208.38","233.8","111.44","177.14","51.66","59.8","147.13","117.94","85.52","170.73","49.72","44.51","44.43","116.1","299.59","143.31","137.67","73.56","95.9","212.23","103.62","70.2","84.17","65.46","93.32","564.66"
"2026-05-21","742.72","204.71","282.49","72.9","665.25","714.51","118.28","87.48","124.68","57.64","60.59","209.02","234.7","111.56","178.6","51.73","59.13","148.15","118.7","84.66","170.53","50.02","45","44.5","116.1","302.16","144.69","140","73.69","96.04","212.74","104.19","70.69","84.58","66.03","92.48","567.88"
"2026-05-22","745.64","206.58","285.12","73.5","670.65","717.54","118.28","87.54","125","57.64","61.08","210.9","236.32","112.71","180.39","51.94","59.49","149.89","119.18","84.8","171.77","50.29","45.35","44.56","115.46","303.6","144.94","141.98","74.09","96.88","214.38","103.98","70.46","84.46","65.88","94.01","576.32"
"2026-05-26","750.59","207.64","290.51","74.65","681.07","730.28","119.76","88.2","125.66","59.21","61.06","212.13","238.3","112.37","185.14","51.85","57.85","148.51","119.45","83.63","174.3","50.99","45.33","44.71","115.55","314.05","149.8","145.94","73.88","96.49","215.79","105.13","71.78","86.11","68.4","94.05","602.14"
"2026-05-27","750.46","207.49","290.37","74.36","678.56","729.45","119.72","88.21","125.71","59","61.09","211.87","237.93","113.08","184.43","51.42","56.99","148.79","121.55","84.58","174.3","51.18","45.14","44.63","116.26","313.33","149.6","146.29","73.58","96.04","215.24","104.77","71.41","85.85","68.39","93.05","595.5"
"2026-05-28","754.6","208.25","292.03","74.45","679.25","735.6","120.81","89.22","127.12","59.73","61.17","211.64","238.03","113.42","186.85","51.27","56.95","150.88","122.06","84.43","173.8","51.36","44.63","44.41","116.67","314.65","150.13","147.91","72.92","96.33","215.88","104.69","71.66","85.99","68.61","95.68","599.83"
"2026-05-29","756.48","208.83","290.43","74.6","680.61","738.31","121.5","89.6","127.85","60.12","61.05","211.85","237.96","113.29","191.02","51.58","56.29","149.47","120.87","82.91","173.13","51.15","44.42","43.99","115.69","315.81","150.59","150.04","72.21","96.6","215.49","104.8","71.77","86.06","68.6","101.66","598.93"
"2026-06-01","758.54","209.21","288.98","74.54","680.02","742.74","122.6","90.29","128.77","60.67","60.75","211.42","237.46","113.82","195.76","51.43","57.3","147.84","118.19","82.03","172.4","50.92","43.1","43.27","115.61","316.93","152.32","150.5","71.31","96.95","215.97","104.44","71.87","86.31","70.08","107.7","607.81"
"2026-06-02","759.57","210.04","291.66","75.22","686.15","746.16","122.41","90.04","128.29","61.26","61.04","213.27","239.32","114.14","198.21","51.46","57.96","146.4","117.59","81.83","174.19","51.52","43.9","43.49","113.57","326.03","154.32","153.19","71.64","96.93","215.78","105.02","72.32","86.96","70.8","104.73","632.21"
"2026-06-03","754.24","209.25","287.67","75.13","685.5","744.21","121.21","88.93","126.63","61.36","60.82","213.3","239.3","113.46","196.23","50.87","58.71","147.55","116.73","82.16","174.05","51.63","43.71","43.51","112.08","329.5","155.09","152.17","71.7","96.26","215.63","104.12","71.67","86.1","69.92","100.2","637.9"
"2026-06-04","757.09","210.83","292.01","75.46","687.98","740.61","121.19","89.16","126.83","60.74","61.38","214.94","241.03","114.5","193.17","52.19","58.75","152.08","117.26","82.04","176.16","51.62","43.94","44.4","113.11","325.87","152.83","151.84","72.42","96.66","217.33","104.95","71.84","86.25","69.1","100.06","627.53"
"2026-06-05","737.55","207.83","281.65","73.95","674.59","705.06","116.55","85.93","122.69","57.77","60.69","212.02","236.42","113.97","180.3","52.3","57.67","153.01","114.86","83.44","174.18","50.63","44.35","44.7","111.67","306.47","144.28","143.23","73.47","95.64","213.14","102.26","69.17","83.03","64.59","95.85","569.69"
"2026-06-08","739.22","207.61","284.11","74.11","676.25","716.07","117.32","86.21","122.98","58.55","60.55","212.56","237.27","114.01","184.18","51.97","58.33","152.65","115.39","83.07","173.63","49.96","43.52","44.03","111.09","315.08","147.88","145.88","72.47","95.23","213.83","102.88","69.86","83.74","65.75","95.65","598.16"
"2026-06-09","737.05","209.19","285.02","74.73","681.68","707.83","116.56","85.37","122.02","58.38","60.68","213.69","238.17","114.77","180.77","52.46","57.39","154.57","115.87","84.1","175.6","50.77","43.98","44.97","111.48","311.63","147.51","144.92","73.64","95.58","214.12","102.9","69.84","83.82","65.82","92.95","591.01"
"2026-06-10","725.43","206.53","282.05","73.65","671.84","693.69","113.92","83.64","119.69","57.13","60.21","211.54","235.24","114.28","176.63","52.23","58.25","152.85","113.49","85.49","169.66","49.6","44","44.99","111.01","304.92","143.68","139.7","73.89","95.22","212.33","101.57","68.81","82.59","64.66","91.58","570.91"
"2026-06-11","737.76","209.75","290.41","75.5","688.85","717.12","116.42","85.12","121.57","60.1","60.85","215.08","239.78","115.58","183.21","52.62","57.12","154.09","116.3","85.27","175.15","51.22","44.05","44.92","112.12","319.01","150.58","146.54","73.84","95.64","215.9","104.73","71.31","85.34","67.5","90.92","609.45"
"2026-06-12","741.75","211.65","292.95","76.04","693.74","721.34","116.9","85.27","121.61","60.82","61.27","217.09","242.13","117.16","184.8","53.34","57.55","153.81","116.6","85.82","176.18","52.18","44.53","45.36","111.65","324.4","152.48","148.73","74.47","96.05","216.91","105.02","71.55","85.68","67.88","90.7","619.96"
"2026-06-15","754.83","212.88","294.64","76.16","696.41","744","120.25","87.67","124.36","62.87","61.52","218.24","243.78","116.15","191.79","53.56","55.55","152.89","118.57","85.48","178.68","52.5","44.74","44.99","112.19","333.63","157.84","154.24","74.2","96.34","219.2","104.08","72.39","86.98","69.75","92.68","647.1"
"2026-06-16","750.33","212.17","292.08","75.93","694.32","729.86","118.91","86.79","123.35","61.45","61.59","218.03","242.96","115.53","186.44","54.35","55.36","152.94","118.46","85.59","179.85","52.72","45.06","45.1","112.32","326.05","154.62","151.9","74.5","95.91","217.76","104.31","72.32","86.63","68.64","91.37","616"
"2026-06-17","740.96","208.99","289.88","74.98","685.87","722.51","117.59","85.61","121.6","61.13","60.74","216.09","240.38","113.36","185.8","54.05","54.67","150.71","115.49","83.68","179.6","52.02","44.46","43.97","109.2","328.27","155.49","150.88","73.31","94.64","214.45","103.78","72","86.15","68.56","89.16","623.97"
"2026-06-18","746.74","209.96","295.59","75.78","691","740.62","119.54","86.98","123.19","62.75","60.87","216.5","242.18","112.87","191.44","53.57","53.77","149.4","117.16","83.3","180.91","51.81","44.76","43.86","109.45","338.52","159.9","155.04","73.09","94.24","215.89","104.41","72.31","86.77","70.79","89.09","659.88"
"2026-06-22","744.39","209.61","298.18","76.07","693.83","737.95","118.54","85.9","121.76","63.71","60.73","218.65","243.53","112.66","192.15","53.7","54.06","150.06","114.94","82.18","181.8","51.62","44.72","44.02","106.86","345.22","161.66","156.76","73.24","94.28","215.83","104.58","72.39","87.06","71.21","87.31","668.91"
"2026-06-23","733.58","208.89","295.32","75.3","686.82","713.65","115.69","84.08","119.81","60.78","60.56","217.43","240.95","113.14","184.19","53.88","54.46","152.18","113.76","83.72","178.15","50.87","45.07","44.64","107.27","329.76","154.34","150.46","74.21","94.55","213.01","102.46","70.17","84.41","67.17","87.32","622.05"
"2026-06-24","733.24","210.38","296.69","75.76","691.05","710.62","115.46","83.83","119.67","60.89","60.6","217.59","241","113.57","183.05","53.72","53.57","153.35","115.07","84.44","180.21","51.16","45.54","44.51","106.54","328.41","153.79","151","74.69","94.86","213.19","102.26","70.28","84.34","67.25","86.17","618.92"
"2026-06-25","734.3","211.75","298.91","76.46","697.38","716.38","115.53","83.05","118.1","62.95","60.55","220.49","244.41","114.57","184.57","53.45","54.09","155.63","113.35","83.94","184.12","51.84","45.85","44.59","105.58","339.3","159.64","154.35","74.9","94.89","213.25","103.15","71.16","85.08","67.96","84.76","636.88"
"2026-06-26","728.99","210.31","299.83","76.22","695.29","706.52","114.71","82.76","119.04","61.39","60.61","218.39","242.76","115.3","181.11","53.57","53.84","160.34","114.37","84.71","181.2","51.6","46.2","45.24","106.18","325.74","154.2","150.49","75.76","95.99","213.66","102.54","70.56","84.48","67.19","88.2","611.61"
"2026-06-29","741","213.05","298.97","76.53","697.92","724.08","117.41","84.85","121.98","62.45","60.8","218.63","242.75","114.93","185.41","53.72","53.58","160.74","117.12","84.37","182.76","50.66","46.02","44.92","107.88","336","158.53","153.17","75.59","96.16","217.29","103.45","70.92","84.93","67.43","89.89","631.98"
"2026-06-30","746.77","212.77","300.45","77.11","703.34","736.4","118.99","86.14","124.17","63.85","60.79","217.93","242.43","113.82","190.52","53.61","53.11","158.66","117.28","83.07","185.23","50.83","45.34","44.03","107.13","342.83","161.54","155.59","74.9","96.46","219.43","103.88","71.25","85.49","68.41","90.6","655.89"
"2026-07-01","745.76","213.41","299.32","76.44","697.07","725.17","118.44","86.17","123.02","61.99","61","217.38","243.88","114.74","185.62","54.78","52.81","159.54","118.09","83.3","183.36","51.02","44.77","44.18","109.74","328.1","155.32","152.3","75.24","96.89","218.87","103.02","70.36","84.53","66.48","93.34","620.46"
"2026-07-02","744.78","214.91","297.58","76.09","693.7","712.6","117.2","85.5","121.16","59.79","61.64","219.17","246.81","115.76","180.59","55.62","53.22","163.74","117.12","84.99","183.91","52.01","45.76","44.68","109.6","316.53","150.83","147.85","76.73","97.89","218.43","104.37","70.81","84.84","65.7","93.57","592.29"
"2026-07-06","751.28","215","298.9","76.42","696.66","722.82","118.7","86.68","123","60.5","61.85","219.44","247.24","115.52","183.57","56.14","53.13","161.96","118.01","84.1","185.56","51.98","45.3","44.29","110.21","321.71","152.98","150.29","76.17","97.89","218.49","105.46","71.89","86.17","67.57","94.79","604.3"
"2026-07-07","747.71","214.73","296.19","75.47","688.12","709.43","117.8","85.88","121.35","58.99","61.8","219.57","247.74","116.15","179.18","56.05","54.64","164.44","117.39","84.86","182.38","51.51","45.7","44.89","111.02","312.44","149.42","145.83","76.92","98.35","217.74","104.16","70.78","84.65","65.72","94.13","581.45"
"2026-07-08","745.4","212.2","293.48","74.73","681.47","711.44","117.92","85.99","121.8","59.31","61.29","217.64","245.2","115.54","181.4","54.97","55.6","162.3","115.3","84.39","180.42","50.16","45.36","44.15","109.46","314.85","150.57","145.54","75.86","97.65","216.92","103.36","70.34","84.44","66.23","92.48","593"
"2026-07-09","751.71","213.5","297.24","75.7","690.22","723.28","119.28","86.98","123.3","60.77","61.6","218.56","246.38","115.88","185.35","55.54","54.82","162.17","116.85","83.2","181.11","50.26","45.13","44.23","110.51","321.2","153.08","149.63","75.5","97.6","218.5","103.92","70.73","84.9","66.78","93.88","607.73"
"2026-07-10","754.95","214.3","295.99","75.67","689.82","725.51","120","87.4","123.95","60.72","61.73","219.2","246.84","116.57","185.78","55.71","55.08","160.84","117.24","84.12","181.92","50.89","45.41","44.45","111.64","321.77","153.75","149.45","75.84","97.76","219.69","104.33","70.99","85.34","66.9","92.41","611.03"
"2026-07-13","749.17","214.23","293.48","75.24","685.98","711.74","118.1","86.15","121.59","58.79","61.84","219.36","247.62","117.72","181.28","56.07","56.74","161.41","116.04","84.59","180.37","50.58","45.72","44.7","111.59","314.63","149.73","145.69","76.41","97.82","218.65","103.24","69.76","83.78","64.5","92.7","585.62"
"2026-07-14","751.83","213.45","294.51","75.57","689.19","719.69","119.36","86.96","123.23","59.79","61.56","218.6","246.37","117.41","183.62","56.18","56.95","158.29","115.9","83.42","180.45","50.64","45.69","44.48","111.45","319.76","152.86","147.8","75.91","96.88","219.24","103.96","70.6","84.66","65.67","93.63","600.31"
"2026-07-15","754.81","212.97","295.77","75.63","689.49","717.74","119.97","87.76","123.58","58.89","61.69","217.49","247.28","117.15","181.58","56.56","56.5","158.29","117","83.47","180.06","50.5","45.22","44.56","113.38","312.67","150","146.69","75.47","96.09","219.8","104.65","70.82","84.99","65.57","93.94","590.77"
"2026-07-16","750.72","215.06","295.59","75.99","692.99","705.94","117.98","86.56","121.2","57.2","62.24","218.86","249.46","118.08","177.52","56.75","57.02","161.8","117.34","85.81","180.15","50.89","45.47","45.46","112.65","303.41","145.28","142.92","76.94","97.13","220.66","103.81","70.03","84.06","64.19","93.7","568.92"
"2026-07-17","743.29","213.37","294.04","75.54","688.75","695.33","116.25","85.27","119.38","56.45","61.92","217.92","248.03","118.24","175.59","56.26","57.68","161.09","115.44","85.19","179.41","50.53","45.17","45.42","110.65","302.09","143.89","140.94","76.57","96.6","217.87","103.33","69.7","83.37","63.29","92.8","556.53"
"2026-07-20","742.09","212.42","292.31","74.93","683.34","696.06","116.58","85.33","119.47","56.64","61.52","216.95","246.96","117.84","175.71","56.04","57.94","159.25","114.61","84.86","178.12","50.03","44.94","45.23","110.8","302.64","144.52","140.61","76.09","96.5","216.94","102.57","69.23","83.07","63.56","92.98","558.83"
"2026-07-21","748.28","212.76","296.54","75.72","690.43","708.97","118.05","86.13","121.33","58.48","61.74","218.63","247.44","118.52","180.78","56.11","58.5","160.25","114.87","84.06","178.66","50.1","44.92","45.2","110.03","314.48","149.7","145","75.73","96.55","218.13","104.06","70.47","84.45","65.34","91.82","584.08"
"2026-07-22","747.41","212.7","293.79","75.69","690.13","705.35","117.67","85.68","120.92","58.11","61.8","219.34","247.52","118.72","180.27","56.05","59.2","159.43","114.02","84.38","178.85","50.82","45.93","45.01","109.2","314.24","150.07","144.71","76.2","96.25","217.34","104.25","70.49","84.46","64.99","89.02","586.91"
"2026-07-23","738.18","211.92","292.09","75.45","687.93","691.96","115.65","83.78","118.59","58.08","61.39","219.86","246.18","117.55","178.45","55.83","59.38","161.44","108.76","83.21","181.94","50.29","46.19","44.95","105.38","313.98","149.83","143.39","76.36","96.11","216","102.9","69.78","83.62","64.6","87.1","580.17"
"2026-07-24","738.93","213.57","291.17","75.77","690.71","684.23","114.96","83.48","117.65","56.74","61.94","221.02","248.24","118.9","175.88","56.31","59.62","162.57","109.41","84.13","182.66","51.26","46.29","45.95","106.3","306.39","146.51","141.15","77.19","96.95","216.81","103.41","69.71","83.4","63.33","87.98","561.19"
"2026-07-27","739.09","215.18","292.91","76","692.85","682.12","114.55","83.38","117.13","56.25","62.24","221.72","249.74","119.44","174.3","56.88","58.36","163.4","110.84","85.36","183.2","51.39","45.68","45.76","107.66","302.33","144.75","141.25","77.22","97.55","217.26","103.91","70","83.79","63.62","90.91","548.55"
"2026-07-28","740.86","217.69","293.37","76.03","692.97","675.49","114.21","83.33","116.48","54.91","62.77","222.99","252.04","121.15","171.09","57.6","57.57","167.26","112.48","87.06","182.49","52.34","45.52","46.01","109.67","292.32","140.95","139.02","77.97","98.56","218.46","103.89","69.6","83.25","62.36","91.78","529.6"
"2026-07-29","729.46","215.73","288.57","74.73","681.16","661.73","111.91","82.07","114.05","53.1","62.18","219.8","249.52","119.98","166.57","56.68","58.65","166.24","111.61","87.36","176.66","51.74","44.91","45.96","109.51","283.11","136.37","134.64","77.54","98.35","215.98","103.37","68.95","82.39","61.07","92.37","504.22"
"2026-07-30","741.69","215.38","292.59","75.35","687.19","683.55","115.47","84.27","117.43","55.88","62.16","220.54","250.71","119.37","175.73","57","58.96","163.52","112.39","85.47","178.39","51.64","44.66","45.3","106.58","298.77","143.42","139.78","76.38","97.84","218.92","106.24","71.09","84.77","63.59","93.31","538.9"
"2026-07-31","747.03","215.01","291.2","75.27","686.32","687.99","117.14","85.2","118.32","55.95","62.06","219.95","251.82","118.94","175.35","56.94","59.55","162.55","116.09","85.05","179.84","50.43","44.35","45.07","108.24","299.59","143.83","139.85","76.23","97.93","219.32","105.58","70.62","84.59","64.09","94.58","540.53"
"2026-08-03","757.67","217.11","296.22","76.11","694.09","700.07","119.66","87.08","120.87","57.12","62.42","221","254.24","119.88","178.04","57.38","58.79","162.24","118.21","84.86","183.16","51.01","44.36","45.18","111.34","301.78","145.35","143.41","76.21","98.27","221.74","106.02","71.04","85.02","64.32","97.42","545.46"
"2026-08-04","771.33","220.23","301.71","77.48","706.48","723.85","122.51","89.09","124.3","59.07","63.11","223.87","256.63","120.56","186.9","57.88","58.52","162.1","118.29","85.37","186.4","52","44.11","45.17","112.04","313.35","151.17","148.99","76.39","99.7","224.83","107.32","72.22","86.45","66","102","575.71"
"2026-08-05","769.79","219.73","299.77","77","701.98","717.3","122.25","88.73","123.89","58.71","63","223.99","256.13","120.28","185.91","58","57.31","164.16","118.64","85.33","186.35","52.64","43.66","45.2","110.87","309.98","150.27","148.42","76.33","99.69","224.83","107.43","72.35","86.51","65.72","101.31","569.7"
"2026-08-06","768.56","218.58","298.25","76.75","699.57","714.65","122.17","88.68","123.5","57.93","62.84","223.37","256.12","119.74","185.33","57.81","58.16","164.45","118.1","85.11","184.76","52.17","43.38","44.81","111.18","308.17","149.1","145.59","76.26","100","224.97","107.36","72.12","86.32","65.02","99.42","571.48"
"2026-08-07","773.26","220.09","301.56","77.79","709.16","723.03","123.02","89.4","124.6","58.42","63.14","224.31","257.56","120.2","187.97","57.6","57.5","165.68","119.86","85.12","185.18","52.86","43.61","44.98","111.25","309.32","149.69","147.9","76.21","100.62","225.69","108.55","72.89","87.21","65.64","102.69","582.7"
"2026-08-10","773.03","220.22","299.98","77.54","706.98","720.87","122.73","89.18","124.17","58.26","63.29","225.02","258.31","120.97","186.32","57.81","60.18","168.44","119.67","84.95","184.6","53.18","43.13","44.4","111.83","307.32","148.7","146.76","75.7","100.83","225.74","108.01","72.5","86.83","65.17","105.01","569.41"
"2026-08-11","770.56","220.69","300.99","77.77","709.05","718.45","121.99","88.59","123.6","58.39","63.3","225.35","257.92","121.31","186.09","57.8","60.93","168.01","119.24","84.69","185.7","53.24","43.63","44.08","111.27","308.34","148.56","147.56","75.65","100.73","225.15","108.09","72.69","86.92","65.43","103.92","572.93"
"2026-08-12","772.49","221.08","302.71","78.06","711.72","723.7","122.47","88.87","124.42","59.32","63.35","226.29","257.77","121.33","188.86","57.92","61.03","168.44","117.89","85.08","185.88","52.58","43.84","44.49","110.27","314.73","151.21","150.01","75.82","100.77","225.45","108.5","73.3","87.54","66.46","103.08","584.83"
"2026-08-13","777.88","222.73","303.5","78.42","714.6","732.07","123.4","89.73","125.66","59.81","63.71","227.05","258.7","122.24","190.77","58.26","61.06","168.38","118.45","86","185.79","52.31","44.04","45.12","112.55","316.03","152.72","151.52","76.23","101.37","227.18","108.69","73.54","87.72","66.68","106.28","589.12"
"2026-08-14","776.34","222.77","305.09","78.67","716.91","731.07","122.92","89.34","125.29","60.19","63.78","227.51","258.57","122.89","190.01","58.16","61.91","167.37","118.2","86.09","186.51","52.54","44.31","45.27","112.95","317.21","153.31","151.59","76.36","101.13","225.84","108.64","73.58","87.7","66.61","104.08","587.82"
"2026-08-17","772.67","220.79","304.06","78.48","715.35","729.87","122.48","88.87","125.08","60.93","63.37","226.69","256.62","121.67","190.32","57.58","62.58","167.05","116.75","84.68","186.32","52.24","44.18","44.83","110.82","322.07","155.16","151.62","75.74","100.4","224.63","108.45","73.69","87.87","67.32","101.99","594.07"
"2026-08-18","767.45","219.79","300.23","77.24","704.18","717.51","120.9","87.86","123.07","58.99","63.38","226.32","256.73","121.85","185.62","57.84","63.68","169.73","116.36","85.58","183.57","51.78","44.02","44.63","110.48","311.81","150.9","146.49","76.03","100.52","224.1","107.27","72.39","86.44","65.34","101.96","569.77"
"2026-08-19","769.06","222.07","301.72","77.04","702.51","716.08","120.65","87.93","122.67","58.31","63.87","226.95","258.77","122.12","183.64","57.48","63.58","175.68","118.59","86.54","181.95","52.52","44.02","44.99","111.32","305.88","148.35","148.58","75.98","101.29","224.35","107.66","72.83","86.97","66.11","102.81","560.92"
"2026-08-20","762.6","220.28","297.67","76.37","696.27","710.93","119.81","87.17","121.82","57.92","63.22","225.19","256.17","121.76","183.1","56.95","63.75","172.39","116.68","85.32","179.77","52.42","43.77","45.08","110.68","305.11","148.31","146.42","75.66","100.67","222.3","107.35","72.84","87.03","66.62","101.91","562.65"
"2026-08-21","765.72","221.67","299.96","76.77","699.6","713.44","120.21","87.5","122.39","58.21","63.51","226.4","257.29","122.49","183.31","57.48","63.64","174.62","118.02","85.99","180.25","53.54","42.77","45.08","111.4","305.17","148.73","148.51","75.31","101.23","223.22","108.24","73.42","87.71","67.12","103.37","560.42"
"2026-08-24","763.47","221.93","297.97","76.2","694.45","706.32","119.34","86.93","121.04","57.29","63.68","226.7","258.32","122.65","180.05","58.22","63.11","174.7","118.3","87.45","179","53.58","43.22","45.33","112.32","300.59","146.14","145.63","76.01","101.57","223.8","108.03","73.06","87.2","66.11","102.45","546.8"
"2026-08-25","765.91","221.77","299.23","76.14","694","710.72","120.15","87.4","121.83","57.62","63.59","226.79","258.27","122.11","181.74","58.31","62.06","175.29","117.95","86.52","178.4","53.58","43.31","45.36","113.18","302.4","147.41","148","75.64","101.5","224.07","108.81","73.79","88.12","67.25","101.85","555.82"
"2026-08-26","766.08","222.11","298.93","76.62","698.4","711.37","120","87.41","121.75","57.9","63.7","226.83","258.46","122.76","182.84","58.26","62.43","173.54","117.16","86.27","180.34","53.67","43.51","45.09","112.61","304","147.52","148.79","75.88","101.55","223.82","108.27","73.45","87.82","67.17","102.39","555.77"
"2026-08-27","771.1","221.45","299.81","76.65","698.61","721.11","121.84","88.9","123.89","58.05","63.48","225.45","257.58","121.82","188.61","57.88","62.29","171.58","115.88","85.08","178.8","53.23","43.18","44.66","111.41","304.23","148.6","149.54","75.12","101.98","224.6","108.02","73.42","87.93","67.61","110.32","573"
"2026-08-28","769.35","220.69","295.75","75.76","690.55","716.43","121.25","88.54","122.75","57.11","63.55","225.29","258.33","121.74","185.69","58.1","62.68","171.16","117.21","85.45","177.14","53.18","42.73","44.48","112.99","299.71","146.78","146.22","75.08","101.74","223.62","107.72","73.06","87.52","67.14","109.5","553.11"
"2026-08-31","767.05","219.39","293.93","75.35","687.13","716.76","120.89","88.24","122.71","57.19","63.35","224.85","256.91","120.92","186.5","57.71","63.96","170.54","116.59","84.98","175.13","52.69","42.23","44.11","111.46","300.36","147.09","146.3","74.69","101.52","222.62","107.45","72.92","87.32","67.02","109.98","556.63"
"2026-09-01","761.78","217.59","290.57","74.6","679.95","707.64","119.68","87.37","121.21","56.24","63.13","223.96","255.95","121.36","183.64","57.2","64.77","171.67","114.59","85.25","172.73","52.07","42.56","44.04","110.88","296.52","145.54","143.2","74.54","101.12","220.99","106.49","72.11","86.71","66.77","106.18","545.22"
"2026-09-02","765.16","218.6","294.01","75.11","684.93","709.24","120.27","87.6","121.81","56.27","63.39","225.41","257.08","122.88","183.6","57.66","65.1","172.95","114.86","85.53","172.78","52.95","42.67","43.73","112.42","297.04","146.34","144.32","74.66","100.98","221.4","107.06","72.59","87.16","67.15","103.42","550.48"
"2026-09-03","773.17","220.05","295.19","75.75","690.64","717.67","121.86","88.88","123.43","56.87","63.86","227.02","259.38","123.33","185.97","58.56","64.62","173.26","116.46","85.26","174.56","52.62","43.03","44.25","113.38","299.42","147.41","146.25","75.24","101.81","223.46","108.21","73.44","87.97","67.47","106.95","552.6"
"2026-09-04","770.19","219","296.01","75.85","691.52","718.96","121.7","88.45","123.41","57.77","63.44","226.46","257.63","122.86","187.28","58.1","64.06","171.45","114.91","84.58","175.27","52.44","43.08","43.93","112.03","304.86","149.72","148.38","74.74","100.8","222.58","108.35","73.76","88.41","68.7","104.57","567.01"
"2026-09-08","765.96","216.73","294.67","75.36","686.96","718.36","121.11","88.12","123.02","57.75","63.06","224.64","255.53","121.9","187.87","57.3","64.77","167.13","113.99","84.02","174.42","51.94","43.45","43.9","111.52","308.69","150.47","149.49","74.55","99.92","220.79","107.76","73.45","88.08","68.83","102.66","573.73"
"2026-09-09","762.4","214.64","290.64","74.56","679.65","716.31","120.66","87.68","122.46","57.39","62.67","223.92","254.06","121.07","187.87","57.06","65.31","166.58","112.46","83.05","171.79","51.39","42.94","43.41","110.83","309.29","150.3","148.23","74.02","99.45","219.56","106.56","72.82","87.41","68.48","101.83","574.29"
"2026-09-10","757.83","213.17","287.7","73.86","673.25","708.69","119.64","87.21","121.32","56.46","62.49","222.36","253.33","121.08","185.22","56.87","64.93","165.66","111.96","83.09","170.55","50.76","42.52","43.05","111.5","303.15","147.53","145.13","73.67","99","218.42","105.66","71.92","86.28","67","101.2","560.28"
"2026-09-11","764.29","214.87","288.89","74.44","678.68","714.88","120.62","88.02","122.27","57.02","63.04","223.97","255.58","121.92","187.67","57.25","65.14","165.36","112.96","83.38","172.37","50.95","42.39","43.42","112.6","307.04","148.31","148.16","73.79","99.61","220.2","106.7","72.69","87.14","67.84","101.52","568.53"
